name,linkUpDesc,street,city,state,zipCode,linkUpDate,startTime,duration,category,interestCount,createdAt,updatedAt,UserId
Twin Peaks,This type of training gets and keeps your heart rate up and burns more fat in less time.,162 NW Broad St,Southern Pines,NC,28387,10/3/20,18:00,60,HIIT,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",730 7th Ave,New York,NY,10019,10/4/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",1535 Broadway #168,New York,NY,10036,10/5/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",1515 Broadway,New York,NY,10036,10/6/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",200 W 40th St,New York,NY,10018,10/7/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",222 W 45th St,New York,NY,10036,10/8/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",218 W 44th St,Manhattan,NY,10036,10/9/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",625 8th Ave,New York,NY,10018,10/10/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",239 W 42nd St,New York,NY,10036,10/11/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",203 Grand St,Brooklyn,NY,11211,10/12/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",232 5th Ave,Brooklyn,NY,11215,10/13/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Run! Forrest Run!,"Now you wouldn't believe me if I told you, but I could run like the wind blows. From that day on, if I was goin' somewhere, I was runnin'!",371 Atlantic Ave,Brooklyn,NY,11217,10/14/20,18:00,60,Running,1,9/18/20 22:32,9/18/20 22:32,1
Buns in Pads,"Mama says, that alligators are onry because they got all them teeth, but no toothbrush.",1600 Pennsylvania Ave NW,Washington,DC,20500,10/15/20,18:00,60,Football,1,9/18/20 22:32,9/18/20 22:32,1
Buns in Pads,"Mama says, that alligators are onry because they got all them teeth, but no toothbrush.",900 Ohio Drive SW,Washington,DC,20024,10/16/20,18:00,60,Football,1,9/18/20 22:32,9/18/20 22:32,1
Buns in Pads,"Mama says, that alligators are onry because they got all them teeth, but no toothbrush.",3222 M St NW,Washington,DC,20007,10/17/20,18:00,60,Football,1,9/18/20 22:32,9/18/20 22:32,1
Buns in Pads,"Mama says, that alligators are onry because they got all them teeth, but no toothbrush.",2613 P St NW,Washington,DC,20007,10/18/20,18:00,60,Football,1,9/18/20 22:32,9/18/20 22:32,1
Buns in Pads,"Mama says, that alligators are onry because they got all them teeth, but no toothbrush.",1677 Wisconsin Ave NW,Washington,DC,20007,10/19/20,18:00,60,Football,1,9/18/20 22:32,9/18/20 22:32,1
Buns in Pads,"Mama says, that alligators are onry because they got all them teeth, but no toothbrush.",3262 M St NW,Washington,DC,20007,10/20/20,18:00,60,Football,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,1111 Metropolitan Ave,Charlotte,NC,28204,10/21/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,14825 Ballantyne Village Way,Charlotte,NC,28277,10/22/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,100 N Tryon St,Charlotte,NC,28202,10/23/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,6401 Morrison Blvd,Charlotte,NC,28211,10/24/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,6800 Phillips Pl Ct,Charlotte,NC,28210,10/25/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,4101 Park Rd,Charlotte,NC,28209,10/26/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,8111 Concord Mills Boulevard,Concord,NC,28027,10/27/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,2418 Park Rd,Charlotte,NC,28203,10/28/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,1111 Central Ave #200,Charlotte,NC,28204,10/29/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
Baller Shot Callers,All's fair in love and basketball.,4450 South Blvd,Charlotte,NC,28209,10/30/20,18:00,60,Soccer,1,9/18/20 22:32,9/18/20 22:32,1
